지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
232,천안,2021-02-01,2.1,8.7,-4.2,2.1,8.2,-2.9
232,천안,2021-03-01,8.0,14.9,1.5,6.8,13.5,0.5
232,천안,2021-04-01,13.0,19.5,6.2,12.6,19.4,6.5
232,천안,2021-05-01,15.9,21.7,10.1,17.3,23.3,12.0
232,천안,2021-06-01,21.8,27.3,16.9,21.9,26.5,17.1
232,천안,2021-07-01,26.2,31.2,21.8,23.5,27.6,19.6
232,천안,2021-08-01,24.3,28.8,20.8,25.3,29.4,21.6
232,천안,2021-09-01,20.9,25.9,16.8,19.9,25.1,15.3
232,천안,2021-10-01,14.0,20.5,8.9,14.7,20.0,9.7
232,천안,2021-11-01,6.9,13.8,1.6,8.1,14.0,3.1
232,천안,2021-12-01,0.2,6.1,-5.0,1.4,6.5,-3.5
232,천안,2022-01-01,-2.7,3.6,-8.9,-0.2,5.4,-4.6
232,천안,2022-02-01,-1.4,4.7,-7.3,1.5,7.9,-3.3
232,천안,2022-03-01,6.9,13.4,0.5,5.6,11.9,-0.7
232,천안,2022-04-01,13.1,20.9,5.6,10.6,17.5,4.2
232,천안,2022-05-01,17.4,24.8,9.8,17.4,23.6,11.7
232,천안,2022-06-01,22.5,27.7,17.7,21.3,26.3,16.0
232,천안,2022-07-01,25.8,30.3,22.1,24.5,28.7,20.3
232,천안,2022-08-01,24.7,28.5,21.4,24.7,28.9,20.7
232,천안,2022-09-01,20.6,26.7,15.8,20.0,25.0,15.3
232,천안,2022-10-01,12.9,19.4,7.6,14.2,19.9,9.1
232,천안,2022-11-01,8.0,15.6,1.8,7.1,13.2,1.8
232,천안,2022-12-01,-3.9,2.0,-9.3,1.1,6.2,-3.7
95,철원,2019-01-01,-4.9,2.6,-12.5,-1.2,4.5,-5.9
95,철원,2019-02-01,-1.7,5.0,-8.2,0.7,7.6,-4.8
95,철원,2019-03-01,4.5,11.3,-2.4,5.4,12.4,-1.6
95,철원,2019-04-01,9.9,17.2,2.2,11.0,18.0,3.9
95,철원,2019-05-01,17.8,25.3,10.0,16.1,22.4,9.6
95,철원,2019-06-01,20.9,26.9,15.3,21.2,26.5,15.6
95,철원,2019-07-01,24.2,29.1,20.3,25.2,29.9,20.9
95,철원,2019-08-01,24.8,30.1,20.4,23.8,28.5,19.7
95,철원,2019-09-01,20.0,25.8,15.3,20.1,25.6,15.2
95,철원,2019-10-01,13.7,20.3,7.6,13.5,19.5,8.1
95,철원,2019-11-01,4.5,11.9,-1.5,6.7,13.1,1.2
95,철원,2019-12-01,-1.1,4.0,-6.0,-0.6,4.6,-6.0
95,철원,2020-01-01,-1.2,4.8,-6.2,-0.6,5.2,-5.4
95,철원,2020-02-01,0.0,6.0,-5.4,3.2,9.4,-2.0
95,철원,2020-03-01,5.5,12.6,-2.2,6.9,13.1,0.7
95,철원,2020-04-01,9.1,16.4,1.1,10.6,17.5,4.1
95,철원,2020-05-01,16.9,22.6,11.6,15.9,22.4,9.8
95,철원,2020-06-01,22.5,28.2,17.4,20.2,25.2,15.0
95,철원,2020-07-01,22.8,27.5,18.9,24.9,29.3,21.1
95,철원,2020-08-01,25.1,28.7,22.3,24.7,29.3,21.3
95,철원,2020-09-01,18.8,24.4,14.1,20.5,25.2,16.2
95,철원,2020-10-01,10.9,18.5,3.9,13.9,19.5,8.8
95,철원,2020-11-01,5.0,11.4,-1.0,5.1,11.6,-0.2
95,철원,2020-12-01,-3.9,2.1,-9.7,-0.5,4.8,-5.6
95,철원,2021-01-01,-5.9,0.7,-12.6,-1.5,4.5,-6.3
95,철원,2021-02-01,0.1,6.8,-6.7,0.9,7.2,-4.7
95,철원,2021-03-01,6.2,13.4,-0.3,5.8,12.7,-1.1
95,철원,2021-04-01,12.0,18.7,5.2,12.1,19.0,5.5
95,철원,2021-05-01,15.5,21.8,9.7,16.8,22.8,11.0
95,철원,2021-06-01,21.2,26.8,16.4,21.8,26.6,16.7
95,철원,2021-07-01,26.1,31.7,21.2,23.4,27.7,19.3
95,철원,2021-08-01,23.6,28.7,19.7,24.7,29.2,20.9
95,철원,2021-09-01,20.3,26.0,15.1,19.2,24.7,14.4
95,철원,2021-10-01,12.7,19.2,7.3,13.0,19.0,7.8
95,철원,2021-11-01,5.3,12.0,-0.4,6.1,12.2,0.8
95,철원,2021-12-01,-2.1,3.6,-7.5,-0.3,4.8,-5.3
95,철원,2022-01-01,-5.8,1.3,-12.7,-1.0,4.8,-5.6
95,철원,2022-02-01,-3.9,2.8,-10.8,0.4,7.0,-5.0
95,철원,2022-03-01,5.2,11.6,-1.3,4.4,11.0,-2.6
95,철원,2022-04-01,12.6,19.9,5.1,10.0,17.1,3.0
95,철원,2022-05-01,16.7,23.8,9.4,17.0,23.1,10.8
95,철원,2022-06-01,21.2,25.8,17.0,21.3,26.2,15.7
95,철원,2022-07-01,25.2,29.9,21.4,24.0,28.1,19.7
95,철원,2022-08-01,24.0,28.2,20.6,23.7,27.9,19.8
95,철원,2022-09-01,19.4,25.9,13.8,19.5,24.4,14.8
95,철원,2022-10-01,11.4,18.3,5.7,12.6,18.7,7.5
95,철원,2022-11-01,6.6,13.9,0.5,4.7,10.6,-0.7
95,철원,2022-12-01,-6.8,-0.6,-12.7,-0.0,5.0,-4.7
95,철원,2023-01-01,-5.8,0.7,-12.4,-2.3,3.7,-7.2
95,철원,2023-02-01,-0.9,5.7,-6.9,0.6,7.2,-5.0
95,철원,2023-03-01,6.7,15.1,-1.4,5.7,12.6,-1.3
95,철원,2023-04-01,11.7,17.9,5.2,11.5,18.8,4.5
95,철원,2023-05-01,17.4,24.0,10.8,17.7,23.6,11.7
95,철원,2023-06-01,21.7,27.3,16.7,21.5,26.3,16.2
95,철원,2023-07-01,25.4,30.1,21.7,24.9,29.3,20.7
95,철원,2023-08-01,25.1,29.8,21.4,24.3,28.8,20.3
95,철원,2023-09-01,21.3,26.8,16.8,19.7,24.9,15.0
95,철원,2023-10-01,12.4,19.7,6.2,13.6,19.3,8.5
131,청주,2019-01-01,-0.1,4.8,-4.5,5.6,11.9,0.1
131,청주,2019-02-01,1.9,7.1,-2.5,-3.4,1.7,-8.7
131,청주,2019-03-01,7.8,13.7,2.5,1.3,6.4,-3.7
131,청주,2019-04-01,13.1,18.9,7.8,9.9,15.2,4.1
131,청주,2019-05-01,20.2,26.9,13.8,15.6,21.5,10.0
131,청주,2019-06-01,23.0,28.3,18.5,19.7,25.1,15.2
131,청주,2019-07-01,26.3,30.3,22.8,25.4,29.9,21.8
131,청주,2019-08-01,27.6,32.2,23.9,25.9,29.2,22.4
131,청주,2019-09-01,22.9,27.1,19.1,24.2,27.2,19.9
131,청주,2019-10-01,16.5,21.6,12.2,16.0,20.6,11.1
131,청주,2019-11-01,8.7,14.2,4.0,8.9,14.2,4.2
131,청주,2019-12-01,2.3,6.7,-1.5,3.4,8.6,-1.4
131,청주,2020-01-01,2.6,7.0,-0.7,1.1,5.7,-2.5
131,청주,2020-02-01,3.5,8.4,-0.8,5.0,10.2,1.2
131,청주,2020-03-01,8.5,14.6,2.9,8.9,14.2,3.8
131,청주,2020-04-01,11.8,18.2,6.2,12.5,18.5,7.0
131,청주,2020-05-01,19.2,24.7,14.5,18.3,23.7,13.4
131,청주,2020-06-01,24.5,29.6,20.4,22.1,26.1,17.9
131,청주,2020-07-01,24.3,27.9,21.1,26.9,30.2,24.0
131,청주,2020-08-01,27.7,31.7,24.7,26.2,29.7,23.4
131,청주,2020-09-01,21.5,26.1,17.8,22.0,25.9,18.4
131,청주,2020-10-01,14.5,20.0,9.5,16.2,20.6,11.7
131,청주,2020-11-01,8.8,13.6,4.3,9.0,14.4,4.6
131,청주,2020-12-01,0.4,4.9,-3.5,2.3,6.7,-1.9
131,청주,2021-01-01,-1.4,3.5,-5.9,0.6,5.2,-3.1
131,청주,2021-02-01,3.6,9.1,-1.6,3.1,8.4,-1.1
131,청주,2021-03-01,9.6,15.5,4.5,7.8,13.8,2.1
131,청주,2021-04-01,14.8,20.5,9.6,13.8,19.9,8.4
131,청주,2021-05-01,17.8,23.0,13.0,18.7,23.9,14.3
131,청주,2021-06-01,23.8,28.7,19.5,23.3,27.1,19.3
131,청주,2021-07-01,28.3,32.7,24.4,25.1,28.3,22.0
131,청주,2021-08-01,26.1,30.0,22.8,26.9,30.2,23.9
131,청주,2021-09-01,22.8,27.1,19.1,21.1,25.6,17.2
131,청주,2021-10-01,16.1,21.3,11.6,15.9,20.5,11.5
131,청주,2021-11-01,9.0,14.2,4.6,9.4,14.5,5.0
131,청주,2021-12-01,1.7,6.4,-2.6,2.3,6.3,-1.7
131,청주,2022-01-01,-0.9,3.9,-5.3,0.8,5.5,-2.7
131,청주,2022-02-01,0.0,5.2,-4.3,2.9,8.4,-1.1
131,청주,2022-03-01,8.5,14.0,3.5,6.8,12.3,1.2
131,청주,2022-04-01,15.2,21.8,9.3,11.6,17.8,5.9
131,청주,2022-05-01,19.7,26.0,13.8,18.9,24.1,14.2
131,청주,2022-06-01,24.2,29.3,20.2,22.6,26.6,18.4
131,청주,2022-07-01,27.6,31.8,24.3,25.7,29.1,22.5
131,청주,2022-08-01,26.4,29.9,23.4,25.7,29.2,22.4
131,청주,2022-09-01,22.8,27.9,18.4,21.1,25.4,17.0
131,청주,2022-10-01,15.1,20.3,10.5,15.8,20.6,11.2
131,청주,2022-11-01,10.3,16.0,5.3,8.6,13.8,4.0
131,청주,2022-12-01,-2.0,2.3,-5.9,2.4,6.3,-1.5
135,추풍령,2019-01-01,-0.6,4.0,-5.4,-0.2,4.6,-3.8
135,추풍령,2019-02-01,1.2,6.5,-4.2,3.0,8.7,-1.3
135,추풍령,2019-03-01,6.7,13.3,0.3,7.6,13.3,1.5
135,추풍령,2019-04-01,11.4,17.1,5.1,12.2,18.5,6.0
135,추풍령,2019-05-01,18.1,25.0,10.2,18.5,23.7,12.8
135,추풍령,2019-06-01,20.8,26.6,15.4,21.9,26.5,16.9
135,추풍령,2019-07-01,23.6,27.9,20.0,25.7,29.7,21.8
135,추풍령,2019-08-01,24.9,29.6,20.7,24.1,28.1,20.5
135,추풍령,2019-09-01,20.3,24.9,16.3,20.6,25.4,16.4
135,추풍령,2019-10-01,14.2,19.6,9.1,15.0,20.2,10.2
135,추풍령,2019-11-01,7.3,13.5,1.4,8.3,14.0,3.6
135,추풍령,2019-12-01,1.0,6.3,-4.0,1.5,6.2,-3.4
135,추풍령,2020-01-01,1.4,5.7,-2.5,0.5,5.7,-3.9
135,추풍령,2020-02-01,2.2,7.7,-2.8,4.0,9.5,-0.4
135,추풍령,2020-03-01,7.1,13.4,0.1,7.9,13.4,2.4
135,추풍령,2020-04-01,10.2,16.6,3.4,11.2,17.5,5.5
135,추풍령,2020-05-01,17.1,23.0,11.5,16.0,22.1,10.8
135,추풍령,2020-06-01,22.2,27.6,17.4,19.9,24.7,15.3
135,추풍령,2020-07-01,21.4,24.9,18.7,24.4,28.5,21.1
135,추풍령,2020-08-01,25.4,30.1,22.1,24.2,28.1,20.9
135,추풍령,2020-09-01,18.7,23.8,14.2,20.4,24.8,16.4
135,추풍령,2020-10-01,12.4,18.6,6.7,14.5,19.6,9.7
135,추풍령,2020-11-01,7.2,12.6,2.2,7.6,13.4,2.8
135,추풍령,2020-12-01,-0.8,4.3,-5.6,1.9,6.7,-2.9
135,추풍령,2021-01-01,-2.3,3.1,-7.5,0.1,5.2,-4.3
135,추풍령,2021-02-01,2.6,8.4,-3.3,2.3,7.9,-2.3
135,추풍령,2021-03-01,7.9,13.9,1.7,7.1,13.2,1.2
135,추풍령,2021-04-01,12.5,18.7,5.9,12.5,18.8,6.9
135,추풍령,2021-05-01,15.6,21.2,9.8,16.6,22.4,11.7
135,추풍령,2021-06-01,20.9,26.3,16.1,21.2,25.9,16.8
135,추풍령,2021-07-01,24.9,29.9,20.8,22.9,27.0,19.3
135,추풍령,2021-08-01,23.4,27.9,20.1,24.7,28.6,21.2
135,추풍령,2021-09-01,19.8,24.2,15.7,19.5,24.4,15.2
135,추풍령,2021-10-01,13.5,19.8,8.3,14.1,19.2,9.4
135,추풍령,2021-11-01,7.2,13.0,2.0,7.9,13.6,3.2
135,추풍령,2021-12-01,1.0,6.1,-3.8,1.9,6.7,-2.8
135,추풍령,2022-01-01,-1.6,3.4,-6.7,0.7,5.7,-3.6
135,추풍령,2022-02-01,-1.0,4.2,-6.0,2.3,7.9,-2.2
135,추풍령,2022-03-01,6.9,13.1,0.5,5.9,11.5,0.2
135,추풍령,2022-04-01,13.3,20.3,5.6,10.5,17.0,4.5
135,추풍령,2022-05-01,17.6,24.3,10.3,17.0,22.9,11.7
135,추풍령,2022-06-01,21.9,27.4,16.7,21.2,26.0,16.3
135,추풍령,2022-07-01,25.0,29.5,21.3,23.7,28.1,19.9
135,추풍령,2022-08-01,24.1,28.2,20.7,24.1,28.2,20.2
135,추풍령,2022-09-01,19.6,25.0,15.0,19.7,24.6,15.2
135,추풍령,2022-10-01,12.7,18.7,7.0,13.7,19.1,8.8
135,추풍령,2022-11-01,8.0,15.0,1.7,6.8,12.6,1.7
135,추풍령,2022-12-01,-2.6,2.1,-7.5,1.4,6.3,-3.3
101,춘천,2019-01-01,-3.5,4.1,-9.8,-0.3,5.0,-4.7
101,춘천,2019-02-01,0.0,6.4,-5.8,1.8,8.1,-3.3
101,춘천,2019-03-01,5.7,12.5,-0.8,6.3,12.9,-0.2
101,춘천,2019-04-01,11.3,18.3,4.5,11.4,18.2,5.0
101,춘천,2019-05-01,19.0,26.5,11.4,16.5,22.6,10.6
101,춘천,2019-06-01,22.1,28.0,16.8,21.5,26.6,16.4
101,춘천,2019-07-01,25.6,29.9,22.0,25.0,29.8,21.2
101,춘천,2019-08-01,26.2,31.2,22.3,24.4,29.0,20.5
101,춘천,2019-09-01,21.3,26.4,17.6,20.6,25.9,15.9
101,춘천,2019-10-01,14.7,20.6,9.9,14.7,20.4,9.6
101,춘천,2019-11-01,5.6,11.6,1.0,7.8,13.7,2.7
101,춘천,2019-12-01,-0.1,4.4,-4.1,0.0,4.6,-4.8
101,춘천,2020-01-01,-0.1,5.7,-4.6,-0.0,5.1,-4.3
101,춘천,2020-02-01,1.4,7.2,-3.8,4.0,9.7,-0.7
101,춘천,2020-03-01,7.0,13.9,0.1,7.8,13.6,1.8
101,춘천,2020-04-01,10.5,17.5,3.2,11.7,18.3,5.6
101,춘천,2020-05-01,18.1,23.8,12.9,17.5,23.5,11.8
101,춘천,2020-06-01,24.2,29.8,19.2,21.3,25.8,16.5
101,춘천,2020-07-01,23.8,28.1,20.1,26.0,30.0,22.7
101,춘천,2020-08-01,26.1,29.5,23.6,25.7,30.0,22.6
101,춘천,2020-09-01,19.7,24.8,15.8,20.9,25.3,16.7
101,춘천,2020-10-01,11.9,19.4,6.2,14.6,19.8,9.8
101,춘천,2020-11-01,6.1,12.6,0.8,6.1,12.2,1.2
101,춘천,2020-12-01,-2.7,3.8,-7.9,0.3,5.4,-4.4
101,춘천,2021-01-01,-4.7,1.5,-10.5,-0.7,5.1,-5.1
101,춘천,2021-02-01,1.2,8.0,-5.0,1.8,7.9,-3.4
101,춘천,2021-03-01,7.8,14.8,1.8,6.6,13.3,-0.1
101,춘천,2021-04-01,13.1,19.9,6.7,12.9,19.6,6.6
101,춘천,2021-05-01,16.4,22.3,11.0,17.9,23.7,12.5
101,춘천,2021-06-01,22.3,27.7,17.8,22.5,26.9,17.7
101,춘천,2021-07-01,27.3,32.8,23.1,24.2,28.2,20.4
101,춘천,2021-08-01,24.9,29.5,21.5,25.7,29.8,22.1
101,춘천,2021-09-01,21.3,26.7,17.2,20.2,25.4,15.6
101,춘천,2021-10-01,14.0,20.0,9.5,14.3,19.8,9.3
101,춘천,2021-11-01,6.3,12.8,1.2,7.5,13.2,2.5
101,춘천,2021-12-01,-1.2,4.5,-6.2,0.4,5.1,-4.3
101,춘천,2022-01-01,-4.2,3.0,-10.4,-0.7,4.9,-4.9
101,춘천,2022-02-01,-2.4,4.9,-9.5,1.2,7.7,-3.7
101,춘천,2022-03-01,6.6,13.2,0.3,5.2,12.0,-1.5
101,춘천,2022-04-01,14.0,21.6,6.5,10.7,17.8,4.0
101,춘천,2022-05-01,18.1,25.3,10.8,17.9,24.0,12.1
101,춘천,2022-06-01,22.6,27.4,18.3,22.0,26.7,16.6
101,춘천,2022-07-01,26.6,31.3,23.0,24.7,28.7,20.4
101,춘천,2022-08-01,25.2,29.0,22.1,24.4,28.5,20.3
101,춘천,2022-09-01,20.5,26.7,15.8,20.2,25.1,15.4
101,춘천,2022-10-01,12.7,19.4,7.9,13.6,19.5,8.6
101,춘천,2022-11-01,7.5,14.7,1.8,6.2,11.9,0.9
101,춘천,2022-12-01,-4.9,1.2,-10.0,0.7,5.5,-3.8
101,춘천,2023-01-01,-4.1,2.2,-9.5,-1.3,4.6,-5.9
101,춘천,2023-02-01,0.3,6.9,-5.5,1.7,8.1,-3.7
101,춘천,2023-03-01,8.0,16.3,0.1,6.5,13.2,-0.2
101,춘천,2023-04-01,12.5,18.7,6.2,12.0,19.3,5.3
101,춘천,2023-05-01,18.0,24.7,11.3,19.0,24.7,13.2
101,춘천,2023-06-01,22.5,28.1,17.4,21.8,26.5,16.6
101,춘천,2023-07-01,25.9,30.7,22.2,25.6,29.9,21.5
101,춘천,2023-08-01,26.0,30.6,22.3,24.9,29.1,20.9
101,춘천,2023-09-01,21.9,27.1,18.1,20.5,25.6,15.7
101,춘천,2023-10-01,12.9,19.6,7.8,14.7,20.2,9.7
127,충주,2019-01-01,-2.6,4.4,-8.6,6.7,12.9,1.4
127,충주,2019-02-01,0.4,6.5,-5.2,-5.3,0.6,-10.8
127,충주,2019-03-01,6.0,13.0,-0.5,0.0,5.8,-5.4
127,충주,2019-04-01,11.4,18.2,4.5,9.0,15.1,2.4
127,충주,2019-05-01,18.3,26.5,10.0,14.4,21.0,7.8
127,충주,2019-06-01,21.7,27.7,16.1,18.1,24.5,12.4
127,충주,2019-07-01,25.0,29.9,20.9,24.5,29.6,19.7
127,충주,2019-08-01,26.0,31.1,21.7,25.7,29.4,21.3
127,충주,2019-09-01,21.1,26.3,16.6,24.3,28.0,19.5
127,충주,2019-10-01,14.2,20.5,8.8,14.9,20.0,9.1
127,충주,2019-11-01,6.2,13.4,0.3,7.0,13.4,1.4
127,충주,2019-12-01,-0.1,5.3,-4.6,1.6,7.8,-4.1
127,충주,2020-01-01,0.6,6.2,-3.9,-0.3,5.4,-5.0
127,충주,2020-02-01,1.8,7.7,-3.5,3.9,10.0,-1.0
127,충주,2020-03-01,7.0,14.2,-0.2,7.8,13.9,1.8
127,충주,2020-04-01,10.2,17.7,2.7,11.4,18.3,5.2
127,충주,2020-05-01,17.8,24.0,11.9,17.0,23.3,11.2
127,충주,2020-06-01,23.4,29.2,18.3,20.8,25.7,15.7
127,충주,2020-07-01,23.1,27.3,19.6,25.6,29.8,21.9
127,충주,2020-08-01,26.1,30.4,22.9,25.1,29.5,21.6
127,충주,2020-09-01,19.6,24.9,15.3,20.7,25.5,16.4
127,충주,2020-10-01,11.8,19.3,5.6,14.6,20.0,9.5
127,충주,2020-11-01,6.5,13.1,0.8,6.6,13.1,1.4
127,충주,2020-12-01,-2.7,3.6,-7.9,0.5,5.9,-4.5
127,충주,2021-01-01,-3.6,2.7,-9.6,-0.9,5.0,-5.6
127,충주,2021-02-01,1.7,8.4,-4.7,1.9,8.2,-3.4
127,충주,2021-03-01,8.1,14.9,1.8,6.8,13.6,0.1
127,충주,2021-04-01,13.1,19.7,6.3,12.7,19.6,6.5
127,충주,2021-05-01,16.2,22.2,10.3,17.7,23.7,12.3
127,충주,2021-06-01,22.1,27.6,17.3,22.1,26.8,17.2
127,충주,2021-07-01,26.4,31.7,21.9,23.9,28.0,20.0
127,충주,2021-08-01,24.4,28.8,20.9,25.3,29.5,21.5
127,충주,2021-09-01,21.0,26.0,16.3,19.8,25.0,15.0
127,충주,2021-10-01,13.8,20.3,9.0,14.2,19.7,9.1
127,충주,2021-11-01,6.4,13.2,1.1,7.7,13.6,2.7
127,충주,2021-12-01,-0.5,5.3,-5.7,0.9,5.8,-4.0
127,충주,2022-01-01,-3.4,3.0,-9.4,-0.5,5.2,-4.9
127,충주,2022-02-01,-2.0,4.4,-8.2,1.4,7.8,-3.5
127,충주,2022-03-01,6.7,13.2,0.4,5.4,11.9,-1.0
127,충주,2022-04-01,13.4,21.1,5.9,10.6,17.5,4.0
127,충주,2022-05-01,17.8,25.3,10.1,17.6,23.7,11.8
127,충주,2022-06-01,22.9,28.3,17.7,21.4,26.4,16.1
127,충주,2022-07-01,26.0,30.5,22.3,24.5,28.9,20.3
127,충주,2022-08-01,25.0,28.8,21.6,24.6,29.0,20.5
127,충주,2022-09-01,20.5,26.7,15.5,20.0,25.0,15.1
127,충주,2022-10-01,12.7,19.5,6.8,13.8,19.6,8.6
127,충주,2022-11-01,7.6,15.2,1.5,6.3,12.4,0.9
127,충주,2022-12-01,-4.8,0.8,-9.8,0.6,5.7,-4.2
162,통영,2019-01-01,3.8,9.2,-0.6,-1.3,4.5,-6.0
162,통영,2019-02-01,6.0,11.0,1.6,5.7,11.6,0.0
162,통영,2019-03-01,10.1,14.6,5.5,11.4,17.4,5.6
162,통영,2019-04-01,13.0,17.4,9.0,14.0,19.8,8.6
162,통영,2019-05-01,18.3,23.4,14.0,19.6,24.4,14.9
162,통영,2019-06-01,20.8,24.8,17.8,22.2,26.2,18.3
162,통영,2019-07-01,24.3,27.5,22.1,25.1,28.2,22.1
162,통영,2019-08-01,26.8,30.5,24.1,24.2,27.0,21.3
162,통영,2019-09-01,23.1,27.2,20.4,21.0,24.5,17.1
162,통영,2019-10-01,18.2,22.8,14.6,17.3,21.1,13.3
162,통영,2019-11-01,12.6,17.9,8.4,12.0,16.4,8.3
162,통영,2019-12-01,6.4,11.1,2.6,6.3,10.0,2.9
162,통영,2020-01-01,5.8,10.2,2.3,3.9,7.8,0.4
162,통영,2020-02-01,6.8,11.6,2.5,5.6,10.1,2.6
162,통영,2020-03-01,10.2,14.8,5.6,9.7,14.4,5.8
162,통영,2020-04-01,12.4,17.2,8.0,13.0,18.2,8.9
162,통영,2020-05-01,17.8,22.1,14.6,16.7,21.6,12.9
162,통영,2020-06-01,22.0,26.3,19.0,20.4,24.1,17.0
162,통영,2020-07-01,22.5,25.3,20.5,24.7,27.5,22.1
162,통영,2020-08-01,27.1,30.5,24.7,25.1,27.4,22.8
162,통영,2020-09-01,22.1,25.9,19.0,22.7,25.5,19.7
162,통영,2020-10-01,17.0,22.1,13.3,18.0,21.3,14.2
162,통영,2020-11-01,12.0,17.1,7.8,12.0,16.1,8.5
162,통영,2020-12-01,4.0,9.0,0.1,7.2,11.3,3.6
162,통영,2021-01-01,3.2,8.1,-1.1,2.9,6.9,-0.7
162,통영,2021-02-01,6.7,11.3,2.4,3.9,8.7,0.5
162,통영,2021-03-01,10.9,15.8,6.8,9.1,14.3,4.9
162,통영,2021-04-01,14.6,19.9,10.1,14.1,19.4,9.9
162,통영,2021-05-01,17.9,22.0,14.4,18.0,22.9,14.3
162,통영,2021-06-01,21.8,25.8,18.9,22.3,25.9,19.1
162,통영,2021-07-01,26.5,30.1,23.9,24.4,27.1,21.9
162,통영,2021-08-01,26.7,30.4,24.0,26.4,28.6,24.0
162,통영,2021-09-01,23.0,26.6,20.3,22.6,26.0,19.4
162,통영,2021-10-01,18.3,23.4,14.3,17.6,21.0,13.7
162,통영,2021-11-01,12.0,17.4,7.8,12.2,16.5,8.6
162,통영,2021-12-01,5.8,10.7,1.5,6.6,10.7,3.0
162,통영,2022-01-01,3.4,8.8,-0.8,3.5,7.5,0.1
162,통영,2022-02-01,3.4,8.5,-1.0,4.3,9.3,1.0
162,통영,2022-03-01,10.0,14.6,5.8,7.8,13.0,3.4
162,통영,2022-04-01,14.5,19.4,10.6,12.0,17.8,7.3
162,통영,2022-05-01,18.6,23.9,14.4,18.4,23.4,14.5
162,통영,2022-06-01,21.8,25.2,19.4,21.7,25.6,18.2
162,통영,2022-07-01,26.1,30.0,23.4,25.4,28.0,22.7
162,통영,2022-08-01,26.2,29.5,23.7,25.6,28.1,23.1
162,통영,2022-09-01,22.9,27.2,19.8,22.5,25.9,19.4
162,통영,2022-10-01,17.3,22.3,13.3,17.4,21.1,13.6
162,통영,2022-11-01,13.4,19.1,9.0,11.7,16.0,7.9
162,통영,2022-12-01,3.2,8.0,-0.5,7.2,11.3,3.6
99,파주,2019-01-01,-4.0,3.6,-11.4,2.5,6.5,-1.0
99,파주,2019-02-01,-1.2,5.4,-7.5,-0.0,5.8,-4.1
99,파주,2019-03-01,4.7,11.9,-1.8,4.1,10.7,-1.7
99,파주,2019-04-01,10.1,17.4,2.9,10.3,17.1,4.0
99,파주,2019-05-01,17.3,25.0,9.6,15.2,21.6,9.3
99,파주,2019-06-01,20.6,26.3,15.5,20.7,26.1,15.5
99,파주,2019-07-01,24.3,29.2,20.6,25.4,29.6,21.1
99,파주,2019-08-01,25.1,30.3,20.8,24.6,28.9,20.8
99,파주,2019-09-01,20.3,25.7,16.2,21.7,26.7,17.2
99,파주,2019-10-01,13.9,21.0,7.8,15.0,20.8,9.9
99,파주,2019-11-01,4.8,12.1,-1.1,7.9,14.5,2.7
99,파주,2019-12-01,-0.8,4.3,-5.9,0.1,5.9,-5.5
99,파주,2020-01-01,-0.6,5.3,-5.3,-1.0,4.8,-5.8
99,파주,2020-02-01,0.6,6.7,-4.7,3.3,9.5,-1.7
99,파주,2020-03-01,5.7,12.9,-1.6,7.1,13.3,1.1
99,파주,2020-04-01,9.3,16.9,1.4,10.7,17.6,4.4
99,파주,2020-05-01,16.4,22.9,11.4,15.9,22.4,9.9
99,파주,2020-06-01,22.0,27.8,17.3,20.2,25.3,15.1
99,파주,2020-09-01,19.3,25.0,15.0,24.7,29.1,20.9
99,파주,2020-10-01,11.2,19.2,4.3,23.2,28.0,19.5
99,파주,2020-11-01,5.4,12.1,-0.7,10.6,17.8,5.7
99,파주,2020-12-01,-3.3,3.1,-9.1,3.2,10.1,-2.6
99,파주,2021-01-01,-5.1,1.5,-11.4,-2.9,3.5,-8.8
99,파주,2021-02-01,0.5,7.2,-6.1,-1.6,4.6,-7.3
99,파주,2021-03-01,6.7,14.0,0.4,4.6,10.9,-1.4
99,파주,2021-04-01,12.2,19.0,5.8,10.0,16.8,4.3
99,파주,2021-05-01,15.5,21.9,10.1,15.3,21.5,10.0
99,파주,2021-06-01,21.1,26.7,16.7,19.5,24.9,14.9
99,파주,2021-07-01,26.1,31.4,22.0,22.8,27.3,18.8
99,파주,2021-08-01,24.1,29.3,20.1,24.7,29.0,20.8
99,파주,2021-09-01,20.6,26.5,16.0,19.7,25.1,15.0
99,파주,2021-10-01,13.0,19.8,7.6,13.8,19.6,8.7
99,파주,2021-11-01,5.5,12.7,-0.5,6.8,12.9,1.5
99,파주,2021-12-01,-1.9,4.4,-7.6,-0.2,5.1,-5.3
99,파주,2022-01-01,-5.2,1.9,-12.3,-1.3,4.8,-5.9
99,파주,2022-02-01,-3.6,3.5,-10.8,0.4,7.3,-4.9
99,파주,2022-03-01,5.3,12.2,-1.1,4.5,11.3,-2.5
99,파주,2022-04-01,12.4,19.8,5.4,10.0,17.3,3.0
99,파주,2022-05-01,16.4,24.0,9.1,17.1,23.3,11.0
99,파주,2022-06-01,21.2,26.1,17.2,21.1,26.2,15.5
99,파주,2022-07-01,25.4,30.1,21.9,24.2,28.3,19.7
99,파주,2022-08-01,24.1,28.3,20.8,24.2,28.4,20.2
99,파주,2022-09-01,19.5,26.0,14.4,19.8,24.8,15.0
